predictions,labels,pred_rank,label_rank
6.0932803,4.8458643,95,81
6.754144,7.4360175,42,22
7.618515,5.2662582,7,73
6.610834,5.7493615,46,64
5.475623,5.432222,109,69
7.067023,6.6990876,27,44
6.407698,4.269181,64,84
5.5919228,2.6363478,107,97
6.338733,5.4796433,73,67
7.065376,8.340304,28,7
7.082756,0.7089853,25,112
6.996398,0.9905066,34,108
6.177472,7.097006,82,33
4.1788945,0.36286336,117,115
5.365704,2.7097285,110,96
7.755335,7.7900767,3,15
6.1250005,6.6854663,90,45
6.0215163,7.2419014,97,30
7.0935526,6.789137,22,40
6.518137,1.2073687,53,105
6.4304934,7.92308,61,12
6.099442,5.5689354,93,65
5.562204,2.7919426,108,95
6.6120625,5.004352,45,77
6.1019115,11.268747,92,1
6.764531,9.9557905,40,4
7.4047823,5.9214735,13,62
6.381566,6.5363274,68,50
6.824302,6.963378,37,37
4.1570864,0.11191852,118,118
6.764531,7.907875,41,13
4.085439,0.98972505,120,109
6.219898,6.3994055,78,54
6.020503,3.4847383,98,90
6.416216,4.292293,63,83
7.4080496,7.0943203,10,34
6.357334,7.8891706,69,14
4.143092,1.1154772,119,107
6.1134353,7.6112785,91,20
6.555032,4.954033,52,78
6.6948614,6.4991817,44,51
7.410319,7.6235766,9,19
7.38257,8.263142,15,8
6.963456,6.8327026,35,39
5.9280787,5.5285807,101,66
7.0486097,6.617749,29,47
6.5664825,7.3778753,51,25
5.927437,7.1815696,102,31
7.654545,5.376431,5,70
6.6082764,5.0290976,47,76
6.177626,6.262855,81,59
7.095161,7.6064215,21,21
6.153327,4.9189544,86,79
6.355854,3.8686874,70,87
7.3635116,6.089948,16,61
6.141114,7.0572505,89,35
7.4047832,6.7295303,12,42
6.5898523,5.329503,49,72
6.4240503,1.3516238,62,101
8.0663185,5.2479277,1,74
6.469372,1.9017421,58,99
7.0835314,3.9286382,24,86
6.2105393,5.0350194,80,75
7.4080496,7.416664,11,23
4.260566,-0.85495305,115,120
6.2105393,4.8648005,79,80
6.0976024,2.8791792,94,94
6.5080175,8.553289,57,6
6.2940483,5.864108,75,63
7.100805,1.94087,20,98
7.38257,7.36428,14,26
6.9308004,6.875932,36,38
6.3930616,6.1239896,67,60
7.3472133,3.750428,18,88
5.7948647,7.251479,103,29
6.1557508,7.727531,85,17
5.686388,6.3033786,105,58
6.6074123,7.160678,48,32
4.260942,1.3292322,114,102
6.515754,11.120524,55,2
7.2072453,0.9490294,19,110
5.6221957,6.4519854,106,52
6.061922,7.0417895,96,36
6.4412704,3.642534,59,89
6.734095,0.11191852,43,119
7.755335,6.3516755,2,57
6.222848,0.7892402,77,111
4.183559,0.42849332,116,113
7.65884,3.1441972,4,93
6.3422565,1.3292322,72,103
7.6390114,6.377162,6,55
6.2940483,7.38929,76,24
7.4581065,8.219975,8,9
6.0168843,7.6973996,99,18
6.4002247,0.23057641,65,116
6.162522,10.090374,84,3
6.1466026,7.771799,88,16
6.5162916,6.41904,54,53
6.5758324,3.203168,50,92
4.309991,1.1600939,112,106
6.7903204,7.3177285,39,28
5.755632,4.8243365,104,82
6.151407,1.2929971,87,104
5.9765515,6.664576,100,46
6.820156,5.3329725,38,71
4.304059,1.4793254,113,100
6.4372883,0.42756698,60,114
6.355854,5.434743,71,68
7.0826616,8.113412,26,10
6.5118065,0.22239242,56,117
7.0066757,7.976481,33,11
6.3930616,6.3591332,66,56
4.3825502,6.572714,111,48
7.0181627,3.4174752,32,91
6.312715,6.7603626,74,41
7.0929527,6.541991,23,49
7.042207,8.892154,30,5
7.3635116,6.717437,17,43
7.038508,7.359804,31,27
6.166304,3.9305768,83,85
